id,date,region,address,location,floor,room,sold_price(HKD),actual_area(ft.),built_area(ft.),actual_price(HKD/ft.),built_price(HKD/ft.),source
03c325599b54c2c8e8de9d44b5a665ac,20/09/2024,將軍澳,將軍澳廣場,1座,,D,18000,414,569,43,32,中原網頁
5cd8977ace5746e21ed60bf296b05f2e,20/09/2024,沙田,翠華花園,B座,middle,5,10500,215,330,49,32,中原網頁
bb49b02e3500ec3347ad1bac63c1f402,20/09/2024,沙田第一城,沙田第一城,45座,middle,A,13500,284,395,48,34,中原網頁
41f48320be94faa6351b8d5e56bad000,20/09/2024,沙田第一城,沙田第一城,43座,,B,13500,284,395,48,34,中原網頁
b30a20cf07e63fde9940235fc5ca0545,20/09/2024,馬鞍山,新港城,C座,low,3,14000,321,405,44,35,中原網頁
d7e1dd5a75bb208f965fd8ec6e3ed62e,20/09/2024,將軍澳,Savannah,2A座,,E,13300,310,,43,,中原網頁
aef7cb71cb47d42b868e8cc396983575,20/09/2024,四小龍,星匯居,1座,low,D,16000,393,520,41,31,利嘉閣網頁
0b8555e0514aa3f23ab7244542d1a261,20/09/2024,深水埗,喜．揚,喜．揚,middle,D,13000,228,,57,,中原網頁
5f1f587dd88163c7e6abab7e21dd37e4,20/09/2024,啟德新區,Monaco One,2B座,middle,C,25000,492,,51,,中原網頁
9e74d16c6bcc69b3c7664be7f53e8da5,20/09/2024,啟德新區,Monaco One,低座A座,,D,23300,448,,52,,中原網頁
497847c4d1e024f3d7b9650e90f0d3b8,20/09/2024,南昌站,匯璽,7座,middle,H,20200,350,,58,,利嘉閣網頁
58e09887b6e1e1a481ed3da92f190bc3,20/09/2024,奧運站,維港灣,6座,,G,19500,459,609,42,32,中原網頁
ecbd83b011707f21adde4a33ff553198,20/09/2024,旺角,Skypark,Skypark,middle,D3,16800,310,,54,,中原網頁
7a3be4205551d09dc75db45d5fc60216,20/09/2024,大角咀,I-Home,I-Home,low,B,18500,457,620,40,30,中原網頁
8aabc8792b664bc26d4b4624c5034059,20/09/2024,旺角,麥花臣匯,1B座,,D,16800,293,,57,,中原網頁
9c29f19660a4a55219a05d54c7b0f1b8,20/09/2024,大角咀,港灣豪庭,6座,,B,17200,386,560,45,31,中原網頁
099e7b351e68726c48ec3a5f4ed5a0c0,20/09/2024,大角咀,利奧坊．壹隅,2座,middle,A,23000,405,,57,,中原網頁
9e2be2a56899a6d56f25d9db87b720a6,20/09/2024,大角咀,利奧坊．曉岸,1座,low,K,15300,265,,58,,利嘉閣網頁
9684c181d3cc516ce7521cb5cdf6d7cd,20/09/2024,大角咀,利奧坊．壹隅,2座,,F,16000,255,,63,,中原網頁
eb7d2180e1598bf7fa0bd711e94ac79f,20/09/2024,大角咀,奧柏．御峰,1座,,E,17000,354,460,48,37,中原網頁
00c778357eff4c438b661cd631054dc7,20/09/2024,大埔半山,嘉熙,5座,middle,G,16000,465,,34,,利嘉閣網頁
104091f1fef44b3336d97b4d3896b61b,20/09/2024,大埔半山,朗濤,9B座,,A,15236,391,,39,,中原網頁
feb38828574e91bd2411952b1a22d10d,20/09/2024,愉景新城,愉景新城,6座,,B,17000,485,610,35,28,中原網頁
5ff7ed9b1fb60bcb88be8bff53c3980f,20/09/2024,愉景新城,愉景新城,6座,middle,F,15000,485,610,31,25,利嘉閣網頁
5693cecc3a0bd8fc63084ec9a4f3cc74,20/09/2024,屯門南,弦海,弦海,middle,K,10500,224,,47,,中原網頁
5353ff2108aed38800887fa251aaee59,20/09/2024,朗屏,朗城滙,1座,,E,15000,325,,46,,中原網頁
ae641eb0f8e0c0e29c76cedde2decb7b,20/09/2024,火炭,星凱．堤岸,5座,,B,22500,492,,46,,利嘉閣網頁
ee8c00e4e385b56aae4fa2cde2b51d33,20/09/2024,粉嶺,粉嶺中心,K座,middle,1,13500,465,610,29,22,中原網頁
b4d80eaad5d934704ebc3a86aeb7cb7d,20/09/2024,屯門市中心,康麗花園,2座,,D,13800,480,629,29,22,中原網頁
e3f0d60fa1275bf1319b1b13f810f773,20/09/2024,深井,浪翠園,8座,low,C,14400,460,599,31,24,中原網頁
37883b32c6718b43760f545c39a510e4,20/09/2024,綠楊,綠楊新邨,H座,,2,16000,445,511,36,31,中原網頁
da9675e80910ac20f2c594953c850793,20/09/2024,青衣,青盛苑,青盛苑,,15,12000,381,540,31,22,中原網頁
a2539333065b6b22367477f5318d99be,20/09/2024,灣仔,永德大廈,C座,low,4,16000,384,,42,,中原網頁
083007344d1e3476ee1901112033e80b,20/09/2024,灣仔,維新大廈,維新大廈,,C,15000,271,348,55,43,中原網頁
32217e282b8529efe0485417bbd846e4,20/09/2024,西半山,寶時大廈,寶時大廈,low,B,19000,469,670,41,28,中原網頁
31ac95d2195273ee20a592d5dbe7dda3,20/09/2024,灣仔,囍匯,1座,low,E,25500,447,,57,,中原網頁
cd0324282f69cd918b7b6ce3d0aa4098,20/09/2024,黃竹坑,港島南岸,1座(1A),low,D,20000,383,,52,,中原網頁
d3bebd37f2f8c8ee0009a4a2066ed39a,20/09/2024,黃竹坑,港島南岸,1座(2A),,C,25800,493,,52,,中原網頁
6ec6e4696b665ca82a5280296452e678,20/09/2024,玉桂山灣畔,深灣軒,2座,low,F,19000,480,643,40,30,中原網頁
8f92136933cbad820875db9a111aa665,20/09/2024,玉桂山灣畔,深灣軒,2座,,E,20000,488,645,41,31,中原網頁
98d378a74d1f52a4f4987251473572f1,20/09/2024,康怡,康怡花園,R座,middle,14,18500,466,583,40,32,中原網頁
22aba8e3668e9b8b0adc526e853c81bc,20/09/2024,屯門碼頭,䨇寓,䨇寓,low,NB,10800,253,,43,,中原網頁
a2f24226591b2c34880af23efd70043a,20/09/2024,掃管笏,帝御,7座,,3,9500,210,,45,,利嘉閣網頁
17e72c1b1f39666c4b7dc9c91fdb2bf0,20/09/2024,粉嶺,逸峯,1座,low,B,12800,429,573,30,22,中原網頁
803d643658564799863ef4dfc507ee33,20/09/2024,粉嶺,帝庭軒,6座,,H,12500,423,604,30,21,利嘉閣網頁
560c9fea6fef3b9ec2dc920843b2354d,20/09/2024,西營盤,西邊街15號,西邊街15號,low,B,22000,341,,65,,中原網頁
414f635e80ec73993149d24f740e2bbf,20/09/2024,杏花邨,杏花邨,37座,,7,18500,499,608,37,30,中原網頁
4ed737a8f77db40498204c872ad23db0,20/09/2024,杏花邨,杏花邨,9座,,6,16800,453,556,37,30,中原網頁
7873396141d8e162f95b4ea34f758f42,20/09/2024,西灣河,The Holborn,B座,,B8,17500,224,,78,,中原網頁
cb587ee5419575c3f8f1524e57220bbf,20/09/2024,跑馬地,旭逸閣,旭逸閣,,D,13500,308,426,44,32,中原網頁
85e6975781e492ad6fd5e4552ee3e30f,20/09/2024,沙田,沙田中心,東寧大廈(A座),,D,16000,378,467,42,34,利嘉閣網頁
111d0b958e4f3d04ac1811b1f72c4fd2,19/09/2024,屯門北,大興花園,04座,low,D,11500,464,607,25,19,美聯網頁
5bfc4063f237dd566aefa10cd90af82e,19/09/2024,馬鞍山,迎海,5座,,B,18800,484,605,39,32,美聯網頁
54f92be36557c9ce1625fb65947eb0ba,19/09/2024,沙田第一城,沙田第一城,45座,middle,B,14500,284,395,52,37,美聯網頁
70efcdb938df672af9ddf6c4ccdb710c,19/09/2024,沙田第一城,沙田第一城,30座,low,G,14500,327,,45,,美聯網頁
a1f20fdc364ec19bb3adb4380a8f9de5,19/09/2024,沙田第一城,沙田第一城,31座,low,E,17800,451,,40,,美聯網頁
4b51227924fb9019d89ca08c66567f68,19/09/2024,錦田,峻巒,18A座,middle,B,14200,493,,29,,美聯網頁
dcd2c429de049737548c68091d69a14d,19/09/2024,掃管笏,Napa,2座,low,A,13300,470,,28,,利嘉閣網頁
d378b2480cb4006136d93acaf75e98db,19/09/2024,屯門新墟,御半山,1A座,middle,A,13000,312,,42,,中原網頁
f68be3bca4c224efb7671af5a0517add,19/09/2024,將軍澳,海翩匯,1座,middle,D,19800,483,,41,,利嘉閣網頁
2669747191678cf26691db3f6790aa2f,19/09/2024,馬鞍山,新港城,C座,,6,13500,321,405,42,33,中原網頁
c325a2af69e2a4bb1b828c534e3d9956,19/09/2024,屯門北,翠林花園,B座,low,3,10600,429,567,25,19,中原網頁
273a5fe34216321903b692b9826fe69f,19/09/2024,尖沙咀,文利大廈,文利大廈,low,B,18000,339,430,53,42,中原網頁
afce60532e4a6ec6bad4b0e1995c8169,19/09/2024,西灣河,One Eighty,OneEighty,low,C,15500,248,,63,,中原網頁
7845a3a89802a6320e5a0ce6534f2db4,19/09/2024,西半山,蔚庭軒,蔚庭軒,middle,F,16500,290,383,57,43,中原網頁
f06c3b90a042470b40e6952722494446,19/09/2024,西營盤,西邊街15號,西邊街15號,low,D,17000,212,,80,,中原網頁
c1c8fa046d8bb54cc975bb3c96c63309,19/09/2024,屯門市中心,瓏門,3座,middle,E,16800,481,626,35,27,中原網頁
5c42f12ae7f27a262bfd23517ec8d2d1,19/09/2024,掃管笏,緹岸,1座,low,G,8200,229,,36,,中原網頁
8f3c99474dc04b07a378bd11a621e95e,19/09/2024,灣仔,囍匯,2座,low,D,18300,339,,54,,中原網頁
d79781d45bc8551013089d569b14fb76,19/09/2024,大角咀,港灣豪庭,7座,,H,17500,369,499,47,35,中原網頁
d117e7ccabf1a6409ced2388550c2c20,19/09/2024,大角咀,利奧坊．壹隅,1座,,K,16500,264,,63,,中原網頁
987a91b10ebec8c36ed311aa5ea7eaaf,19/09/2024,大角咀,港灣豪庭,6座,,B,17500,386,560,45,31,中原網頁
67e27b2bd955166645dd665e8947a77a,19/09/2024,奧運站,君匯港,6座,,B,24000,474,617,51,39,中原網頁
5309791cc64bc557528859dec604a967,19/09/2024,南昌站,匯璽,8座,low,D,16500,276,,60,,中原網頁
b79bd3cd96d40e4cc525fc7c66f3731c,19/09/2024,油塘,蔚藍東岸,5座,middle,L,21000,455,,46,,中原網頁
1ab28a6bfa18b4164cdf61bf8967420f,19/09/2024,藍田,Koko Hills,7座,low,B,21000,474,,44,,中原網頁
a16ffefcdd811936287a61686af06cda,19/09/2024,深水埗,喜．揚,喜．揚,middle,D,13000,228,,57,,中原網頁
a16ffefcdd811936287a61686af06cda,19/09/2024,深水埗,喜．揚,喜．揚,middle,D,13000,228,,57,,中原網頁
deada33278f3e32aa74587fc7172e7af,19/09/2024,深水埗,喜．揚,喜．揚,low,D,12125,228,,53,,中原網頁
95bd939f4895ae35cda677e55f0be82d,18/09/2024,屯門市中心,瓏門,8座,low,E,16500,474,,35,,美聯網頁
30464533673fc07d2ce1cbcb2bfcd31a,18/09/2024,南昌站,匯璽,3B座,middle,A,26800,449,,60,,美聯網頁
4a4cd66bd37832812640a7c21bea60b1,18/09/2024,屯門新墟,御半山,1A座,,E,16000,441,,37,,美聯網頁
e3991ea7a630d1fd2f5c95cd3eeb2ad7,18/09/2024,沙田第一城,沙田第一城,23座,middle,G,14000,327,395,43,36,美聯網頁
77aa577465767a65ed479772a4f58f3a,18/09/2024,紅磡,啟岸,啟岸,,B3,14800,272,,54,,中原網頁
dc0fbb05b3a06bd0e0e848e0d9ed9493,18/09/2024,深水埗,喜．揚,喜．揚,low,D,12125,228,,53,,中原網頁
8089bf7afeaf22bd8638a5efab97d5d5,18/09/2024,黃埔,黃埔新邨,樂榮樓(M座),middle,5,21000,,550,,38,利嘉閣網頁
2b8fcc8063aa43b29b92b099060d4ea9,18/09/2024,啟德新區,The Henley,低座D座,middle,E,17500,301,,58,,中原網頁
d313ed424437db967599fb8897ed15d5,18/09/2024,啟德新區,Monaco One,2A座,,F,23500,445,,53,,中原網頁
484153b1e4cc750c376be9e4648ced3a,18/09/2024,九龍灣,淘大花園,F座,,7,16000,375,482,43,33,中原網頁
50e9c709935a72027d71f74ab146b7de,18/09/2024,奧運站,凱帆軒,1座,middle,G,19000,450,637,42,30,中原網頁
65aedfabd025bb44ed32b892c8bafcc0,18/09/2024,何文田,皓畋,1座,middle,H,20500,398,,52,,中原網頁
35a3e9459c95f265cd47c99715d458d0,18/09/2024,九龍站,天璽,21座-5區(星鑽),,K,32000,434,568,74,56,中原網頁
d299d4a938b6215eb6d87b3c33f32107,18/09/2024,九龍站,御金．國峰,6座,low,G,20500,471,611,44,34,中原網頁
1c04cce528719d761a139bf9e6b384eb,18/09/2024,元朗站,The Yoho Hub,8座,,A,19800,467,,42,,中原網頁
66891005a3f3f152ca3e385483fd2ace,18/09/2024,元朗市中心,朗庭園,3座,low,A,11100,427,570,26,19,中原網頁
b3a0a7d343b561caf5369fb0e1781e2d,18/09/2024,錦田,峻巒,21B座,low,C,15000,487,,31,,利嘉閣網頁
2f02f5b04006429de597bae9bec4802b,18/09/2024,朗屏,雨後,雨後,middle,A,17200,454,,38,,中原網頁
e93c1bbe5716e1d6401b715098dbe11e,18/09/2024,青衣,青盛苑,青盛苑,,19,12200,381,540,32,23,中原網頁
89087505cf41bb8ba50b44dfd2d140b4,18/09/2024,深井,浪翠園,7座,low,A,12000,415,548,29,22,中原網頁
848281d3a330f64f4da7667f8ec5cff3,18/09/2024,荃灣西,樂悠居,樂悠居,low,6,14500,312,433,46,33,中原網頁
1703a3eaaae7bb659d3eb0145f2b8417,18/09/2024,荃灣西,全．城匯,7座,low,B,20000,427,,47,,中原網頁
ea790b04c0cd056126ef74ce4b4177d2,18/09/2024,青衣,美景花園,9座,low,F,15000,401,514,37,29,中原網頁
882917942deb23a01effaba409245e94,18/09/2024,灣仔,尚翹峰,3座,middle,A,24500,479,626,51,39,中原網頁
61770ecad30e6127d4d88d80b6d2e8b4,18/09/2024,黃竹坑,港島南岸,1座(2B),middle,B,20500,368,,56,,中原網頁
beebc4ce19aa1f8ec6b6d8c0cea4a407,18/09/2024,元朗市中心,玉龍樓,玉龍樓,low,G,9000,300,404,30,22,中原網頁
afdcdd53e19da01b426e52c2a407e783,18/09/2024,元朗市中心,好彩洋樓,好彩洋樓,,A,8600,250,350,34,25,中原網頁
0537dc053c58ef36aa8dd11d172387cd,18/09/2024,上水,高爾夫．御苑,7座,low,C,11500,375,,31,,中原網頁
f9458a8ef958ff08fdb9d6f2373e6622,18/09/2024,大埔半山,Silicon Hill,漾景閣第5A座,middle,B8,16000,405,,40,,中原網頁
a754c6ddd5bc97b08a66bd9b35f46455,18/09/2024,西營盤,高樂花園,3座,low,A,19500,340,450,57,43,中原網頁
b5c37b541e4235f0f8d194293dcec1ac,18/09/2024,西營盤,藝里坊．1號,藝里坊．1號,low,G,16800,230,,73,,中原網頁
08c63fb2e40ef0c50e026b6163a572a6,18/09/2024,沙田第一城,沙田第一城,21座,middle,A,17000,451,562,38,30,中原網頁
789542c904e9a5e598c748a19fa5cb1b,18/09/2024,屯門北,大興花園,7座,,C,11500,461,583,25,20,中原網頁
16b3ea3b24484a28a5446a635cc6b9c2,18/09/2024,天水圍,嘉湖山莊,8座,,E,11000,446,581,25,19,中原網頁
86526fcd8c1394d0edca0731c4e90ccf,18/09/2024,南昌站,匯璽,5B座,,D,20200,354,,57,,利嘉閣網頁
09135e346c8e371225da2ef9fb274e15,17/09/2024,沙田第一城,沙田第一城,52座,middle,C,12500,304,,42,,美聯網頁
13cfc57e31741a051bef608961d3d1b4,17/09/2024,九龍灣,淘大花園,M座,,8,14000,285,,50,,美聯網頁
5eb026fd6bcfbc1ab5294628569ee6b3,17/09/2024,寶琳,新都城,01座,,B,14700,363,515,41,29,美聯網頁
1c03bac5fed5cd3f974aff448a7db3fe,17/09/2024,沙田第一城,沙田第一城,08座,low,H,14300,327,,44,,美聯網頁
d7b1f4bc864b1964f770d6e8809ccc70,17/09/2024,荃灣西,海之戀,9座,,C,19500,393,,50,,美聯網頁
1e31fb37abba537d253de2d7b8bcfbb6,17/09/2024,沙田第一城,沙田第一城,44座,middle,H,14380,304,410,47,35,中原網頁
5928463a20865b03cc121074283b34af,17/09/2024,奧運站,帝峰．皇殿,6座,low,B,16000,301,376,53,43,中原網頁
ce9916b2a99b4867ae591606e3fde9b9,17/09/2024,啟德新區,Monaco One,1A座,,E,24000,437,,55,,利嘉閣網頁
023cb5d30d3873214fd3ad8a4a8cbc45,17/09/2024,將軍澳,將軍澳中心,12座,low,A,17600,467,620,38,28,中原網頁
218e545b31dfe082459f0240f6183515,17/09/2024,貝沙灣,貝沙灣,1座,middle,B,25000,459,595,54,42,中原網頁
acf964fabaa51cd0d718cd7547cc123d,17/09/2024,寶琳,新都城,2座,middle,C,16500,364,510,45,32,利嘉閣網頁
e0396272c82473a97b716a47cc519c77,17/09/2024,屯門市中心,瓏門,3座,,E,17500,495,627,35,28,中原網頁
eaeb8c55c06d10ef82e752db3087b51e,17/09/2024,馬鞍山,薈朗,1座,middle,B02,12000,221,,54,,利嘉閣網頁
3e9683b5ca2ccd26def59374fef4d12b,17/09/2024,堅尼地城,Kennedy 38,Kennedy38,,D,25500,333,,77,,中原網頁
c8be746f1190bf89fdcf80a93ed51376,17/09/2024,沙田第一城,沙田第一城,49座,middle,B,13500,284,395,48,34,中原網頁
bccfcdb1244e7e2c9c1c26c4dc80845b,17/09/2024,屯門北,翠林花園,B座,,5,10000,330,430,30,23,中原網頁
342e959d1ce41a5fa69381e4dcacc870,17/09/2024,屯門市中心,時代廣場,E座,middle,11,12000,325,431,37,28,中原網頁
ac7e597fcf62a3f4c4e3b2f356fd0a66,17/09/2024,荃灣西,映日灣,2座,,G,21000,442,,48,,中原網頁
b77dafc7d13771a4481f4165b7ef89a5,17/09/2024,粉嶺,One Innovale,B座,,15,11600,328,,35,,中原網頁
a73f5e072305da6036cd3404a89fca06,17/09/2024,麗城,韻濤居,B座,,7,15800,462,615,34,26,中原網頁
b1d40b34eb383de1ae94d2955ac1de3c,17/09/2024,九龍塘,瀚名,瀚名,low,A,20000,409,,49,,中原網頁
861358cfa4a847843739e75ebf71057b,17/09/2024,大角咀,利奧坊．壹隅,2座,low,M,14000,206,,68,,中原網頁
cd606dce54fe3c8e6bc512e078f1b892,17/09/2024,大角咀,利奧坊．壹隅,2座,middle,D,13300,208,,64,,中原網頁
e7b06bc76acfe4b18603b45d82bb8262,17/09/2024,南昌站,匯璽,2B座,middle,H,17500,267,,66,,利嘉閣網頁
bf1b670ca3f08653af62e3703c40b6cd,17/09/2024,藍田,Koko Hills,5座,middle,D,20800,465,,45,,中原網頁
e284af8b1964e7f71cfdcd1f0e129977,16/09/2024,掃管笏,香港黃金海岸,2座,middle,D,13500,476,610,28,22,利嘉閣網頁
16a2b1c57b93467222281dd821855228,16/09/2024,西灣河,嘉亨灣,5座,,F,25000,498,673,50,37,利嘉閣網頁
196308c771096b34865e68ada2404ab5,16/09/2024,天水圍,Wetland Seasons Bay,2B座,middle,A7,13300,412,,32,,利嘉閣網頁
6b225c7429d24315e5e7f417ff8154a6,16/09/2024,西營盤,藝里坊．2號,藝里坊．2號,middle,H,18500,214,,86,,中原網頁
6b27522bdbf5f277e07828d96def8bdd,16/09/2024,玉桂山灣畔,深灣軒,1座,,F,21000,483,643,43,33,中原網頁
0063c5388125e7bb5c7122d423bbce8f,16/09/2024,將軍澳,Savannah,3C座,middle,E,22000,477,,46,,利嘉閣網頁
b7973f15bb816e9e2e046e7eaedc4c15,16/09/2024,屯門南,恆福花園,6座,middle,A,12000,437,554,27,22,中原網頁
bb2bf79a83d7a13ac6b4eeff8f6a9fb4,16/09/2024,康城,海茵莊園,2座,low,D5,13800,283,,49,,中原網頁
82b0f9acdfb34d7a5bfd1d6ea7a0d1a1,16/09/2024,將軍澳,將軍澳中心,2座,,E,18000,465,617,39,29,利嘉閣網頁
e5fc561eb25c88d81c80edf1138ec58f,16/09/2024,康城,日出康城,2B座,middle,F,15450,340,,45,,中原網頁
ff54115076031b32c2a004b78e5535cb,16/09/2024,調景嶺,維景灣畔,8座,middle,B,19000,496,678,38,28,中原網頁
439e08eb0e9c544959fbe146ea9a8805,16/09/2024,佐敦,匯萃,匯萃,low,A,13200,220,,60,,中原網頁
b3b430f9ad22bd2c07fc0efe46602d67,16/09/2024,啟德新區,Henley Park,1B座,,G,16200,250,,65,,中原網頁
b29f47e15bddfcdbc644a843d3287b8b,16/09/2024,觀塘,凱滙,2座,low,D,18800,462,,41,,中原網頁
11b4fa0f2f91bb20174842d26bd685a8,16/09/2024,九龍灣,淘大花園,J座,middle,7,16300,378,484,43,34,利嘉閣網頁
c0b77f61cbc9ef53db95a431db6ca94d,16/09/2024,大角咀,港灣豪庭,2座,middle,F,17000,386,566,44,30,中原網頁
bd0c26e546a7806f3a6c7378d84af6db,16/09/2024,大角咀,利奧坊．壹隅,2座,low,F,15800,255,,62,,中原網頁
3a7f45e1fdcd0a6599628fc9b9abaf20,16/09/2024,大圍,富嘉花園,1座,low,J,17000,429,481,40,35,中原網頁
1a1a520507f359a1f33a6f20b50353d3,16/09/2024,荃灣西,環宇海灣,7座,,E,17500,498,,35,,利嘉閣網頁
084b5651eaf67739c40a0b5a66482c48,16/09/2024,荃灣西,映日灣,3座,low,F,17300,285,,61,,中原網頁
0bbb8ebf88d7c28d2ac1ffc732d73b09,16/09/2024,盈暉,盈暉臺,2座,low,B,18800,480,673,39,28,中原網頁
f7a065dae90126ef2ccf990107c9e024,16/09/2024,荃灣西,柏傲灣,2B座,low,F,18000,392,,46,,利嘉閣網頁
5183288fd6f3e806859b51cc6d3a6f51,16/09/2024,屯門市中心,康麗花園,2座,,A,11800,362,469,33,25,中原網頁
454959a9b89585860360bf003e42a86b,16/09/2024,元朗站,Yoho Town,1座,middle,G,14000,393,525,36,27,中原網頁
d8219383acbda398c79350ffbe17ec19,16/09/2024,粉嶺,粉嶺名都,龍騰閣(4座),,F,13000,399,533,33,24,中原網頁
79b5d2eacb850d1f6cbfc90df7640792,16/09/2024,大埔半山,雲滙,2座,,B3,14500,357,,41,,中原網頁
89385ab985d16a75f91c83f1d0bd8ee6,16/09/2024,屯門北,大興花園,1座,middle,E,11000,428,544,26,20,中原網頁
f303f0ce8f520233c6274447d90397f9,16/09/2024,屯門新墟,偉景花園,B座,low,D,9700,417,525,23,18,中原網頁
1d7fc69d1916a1886f0aa0101396ef21,16/09/2024,東涌市中心,裕東苑,向東閣(A座),,7,14000,426,568,33,25,中原網頁
b81ccd9c66b1e952d30c8007a7c11761,16/09/2024,沙田,好運中心,楓林閣(C1座),,E,19000,348,483,55,39,中原網頁
eb35967cbbf142ffbefa9609c8127f8b,16/09/2024,西營盤,縉城峰,2座,low,E,28000,459,623,61,45,利嘉閣網頁
aca9f62f1084e581749660e0887be312,16/09/2024,掃管笏,香港黃金海岸,18座,middle,C,17100,,735,,23,利嘉閣網頁
2cc9123ff502e9030cebbafb20120fa3,16/09/2024,西半山,麗豪閣,A座,middle,2,17500,388,517,45,34,中原網頁
9beb8c5dbd2dfc3ce3ae9277a82e8ab9,16/09/2024,西半山,莊士明德軒,莊士明德軒,,C,14500,264,390,55,37,中原網頁
43fde197fd8c0ca9fc5e8ec76af6e8d8,16/09/2024,掃管笏,飛揚,3座,,F,10300,263,,39,,中原網頁
849e7fa55502b7dd99c14fc7544de835,16/09/2024,愉景灣,愉景灣,海堤閣,middle,F,16000,439,,36,,中原網頁
c6c85247f9cf3c1a87114489317f6808,16/09/2024,元朗市中心,鉅發大廈,2座,middle,B,11600,452,561,26,21,中原網頁
3e2460968d2fc97f67663ef64b1ed0fb,16/09/2024,九龍灣,利基大廈,D座,middle,D6,14800,,513,,29,利嘉閣網頁
50942766c7c3ffba52023c3aef4aecd5,16/09/2024,大埔半山,Silicon Hill,漾景閣第1座,,B5,16800,407,,41,,中原網頁
4cc0be25fb1a2c631f5b4e3deb99f9f1,16/09/2024,玉桂山灣畔,深灣軒,1座,middle,G,22500,480,642,47,35,中原網頁
be3ef3c99aec9467f97ad4b6c0c9d6f7,16/09/2024,西半山,慧豪閣,2座,middle,C,25000,452,587,55,43,中原網頁
e7bd090794cffa7110e08b6e8078b39a,15/09/2024,天水圍,栢慧豪園,3座,low,D,12800,498,656,26,20,美聯網頁
3b4f17c36290c364c5d8be1f98bfbb3a,15/09/2024,太和,太湖花園,10座,low,G,13000,355,,37,,美聯網頁
2a1276a3b1ba37a774e4da3b181dfb9a,15/09/2024,馬鞍山,新港城,P座,low,4,15200,361,486,43,32,美聯網頁
d7c5fd27dd3a076d5f3ee7e64cc0ef19,15/09/2024,啟德新區,Monaco One,2B座,middle,G,19000,326,,58,,利嘉閣網頁
ded48053d033aa609b9496e2286890b7,15/09/2024,大角咀,利奧坊．壹隅,1座,low,G,16300,255,,64,,利嘉閣網頁
539455df035a8f932eaab2655431abb6,15/09/2024,坑口,安寧花園,2座,middle,H,15800,431,510,37,31,利嘉閣網頁
e2fbd63fe6c67b10a674fe96886c8eaa,15/09/2024,天水圍,天麗苑,天麗苑,,1,7800,212,284,37,27,中原網頁
d2407223c251802b066b3c54157c603f,15/09/2024,元朗站,尚豪庭,2座,middle,B,13000,353,461,37,28,利嘉閣網頁
fd3e7f9c7d2368ab746c972059687dab,15/09/2024,何文田,Prince Wesidence,PrinceWesidence,,A,19700,329,,60,,中原網頁
b9733ab2ea67991b3db18fa3bd7f34c0,15/09/2024,馬鞍山,新港城,M座,low,2,14000,363,492,39,28,中原網頁
03010ca7e59be5994365ffb190ea3ce3,15/09/2024,沙田第一城,沙田第一城,42座,middle,D,14000,304,410,46,34,中原網頁
0e330b299f8d7c8a2056b2414bb52439,15/09/2024,沙田,全輝中心,A座,low,4,12800,277,380,46,34,中原網頁
09c16c84635d8c389fda585cc792e762,15/09/2024,康城,海茵莊園,2座,,C6,15300,281,,54,,中原網頁
cd15e63aefca27f21edbf0514847bdd9,15/09/2024,屯門南,恆福花園,3座,middle,H,10500,437,554,24,19,中原網頁
2a8126cc000d5070b48689744ceed895,15/09/2024,康城,海茵莊園,1座,middle,B8,18000,427,,42,,中原網頁
effe28a124e8c907af4e561bd8cd3190,15/09/2024,黃竹坑,港島南岸,1座(1A),,D,21000,383,,55,,中原網頁
9446c08c0b8ce9d8f6e715976d097582,15/09/2024,黃竹坑,港島南岸,1座(2A),middle,B,25500,476,,54,,中原網頁
05b08b5141373018c689a3da9ea4b69b,15/09/2024,黃竹坑,港島南岸,1座(2B),low,B,20000,368,,54,,中原網頁
d8ce7cb84ba927f7810b7c53ad63b693,15/09/2024,薄扶林,置富花園,富興苑(H-20座),low,A,16500,439,518,38,32,中原網頁
ca5eccc9ceddf8c465e558b22c43e205,15/09/2024,薄扶林,置富花園,富豪苑(H-5座),middle,E,16000,439,518,36,31,中原網頁
79588eb3180a6f420972e66e90750791,15/09/2024,灣仔,壹環,壹環,middle,D,23500,393,537,60,44,中原網頁
39438784f54f8fab986ed0320843fe6c,15/09/2024,灣仔,囍匯,3座,low,H,25000,446,,56,,中原網頁
739d3780d9a7be3cbbd74969e9e83f3a,15/09/2024,灣仔,嘉薈軒,嘉薈軒,middle,16,17500,350,449,50,39,中原網頁
c00a9fbd75600407564187ad992e72de,15/09/2024,灣仔,嘉薈軒,嘉薈軒,low,16,17800,350,449,51,40,中原網頁
3e84c7b065ab73ae28ed320a0850ec1f,15/09/2024,荃景圍,荃威花園,K座,middle,6,12800,480,545,27,23,中原網頁
2604c065b210681c3fd15e0c5b171d6b,15/09/2024,荃景圍,荃景花園,10座,,F,14000,380,465,37,30,中原網頁
607baee372da43aa4c01d89ef52ee87a,15/09/2024,中環,兆景閣,兆景閣,,A,21000,481,631,44,33,中原網頁
a1fa698ba95481fa2d5d80dcf6d34aec,15/09/2024,柴灣,永利中心,C座,,C7,11600,254,371,46,31,中原網頁
be6fb3b85fcdb259e0da8253d4b38ecd,15/09/2024,屯門碼頭,兆禧苑,雅禧閣(D座),middle,9,9800,351,479,28,20,中原網頁
ca58bb582e593a8353595ce3a988632f,15/09/2024,九龍灣,德福花園,K座,middle,7,17500,491,562,36,31,利嘉閣網頁
